日期,下载量,下载量,下载量,下载量,下载量,下载量,收入,收入,收入,收入,收入,收入
2025-11-27,184,358,4,30,796,2174,4795.56,11111.08,49.38,194.92,21492.14,61455.64
2025-11-28,243,352,6,24,1113,2112,7324.6,16919.8,65.78,620.94,24850.74,112307.36
2025-11-29,262,444,10,12,1119,2586,5854.84,28335.5,69.46,1385.3,19863.54,102401.16
2025-11-30,211,474,6,14,865,2682,5525.66,16725.32,67.32,753.4,28645.54,98353.18000000001
2025-12-01,177,304,6,6,702,2354,5895.88,16914.140000000003,67.02,792.0600000000001,27497.24,102286.3
2025-12-02,173,242,4,0,1096,1788,5181.88,11695.12,70.0,684.6999999999999,20668.14,84613.9
2025-12-03,187,264,2,18,773,2182,3442.44,12621.859999999999,63.6,634.62,25271.4,88444.34
2025-12-04,148,252,4,6,748,1912,3897.98,15657.76,76.82,482.56,19043.7,77024.14
2025-12-05,146,244,6,0,838,1830,5899.26,16998.54,65.04,513.8199999999999,19207.26,83170.7
2025-12-06,127,276,4,10,947,1844,5217.16,16426.879999999997,62.72,473.9,17017.28,90075.82
2025-12-07,86,158,0,36,727,2126,4566.96,16006.619999999999,54.82,547.8800000000001,17065.72,78825.28
2025-12-08,64,284,0,48,660,1678,4615.36,13012.42,49.34,817.1199999999999,18269.26,76931.6
2025-12-09,62,266,0,22,993,2148,4688.84,19733.34,46.42,532.28,18168.38,76694.34
2025-12-10,65,214,0,30,553,1354,4268.94,12031.18,50.6,377.96000000000004,17708.34,75403.32
2025-12-11,77,220,0,28,576,1613,3766.9300000000003,14945.41,30.919999999999998,265.12,16517.69,78248.43
2025-12-12,99,196,0,22,695,1846,4467.9400000000005,13081.92,36.019999999999996,296.12,19365.41,132011.5
2025-12-13,114,220,0,8,800,2074,4305.5,16334.810000000001,37.09,391.88,17132.510000000002,103134.95000000001
2025-12-14,89,182,2,3,605,2115,3975.88,18925.15,50.95,502.89,16720.120000000003,79711.52
2025-12-15,115,248,5,10,649,1724,3613.92,13996.960000000001,61.68,685.62,14547.68,88726.28
2025-12-16,121,306,5,24,663,1714,3962.5299999999997,10299.68,73.53,1003.88,15658.720000000001,85833.3
2025-12-17,123,294,4,14,649,1590,3886.51,13839.199999999999,89.69,1085.62,15583.79,71523.05
2025-12-18,120,264,4,12,635,1520,4199.12,8683.96,104.35,1125.6599999999999,15767.779999999999,56413.899999999994
2025-12-19,147,249,5,4,838,1423,4419.65,17285.100000000002,117.14,677.32,18672.120000000003,89599.57999999999
2025-12-20,158,306,6,8,875,1555,4475.24,19972.440000000002,119.38,527.61,15974.380000000001,88566.99
2025-12-21,107,350,3,24,460,1720,4429.56,14226.3,118.22,472.84,11873.68,75301.84
2025-12-22,91,240,0,6,369,1442,3497.54,14618.18,101.04,708.88,12502.26,79805.62
2025-12-23,96,264,4,28,351,1434,4097.610000000001,14786.86,100.11,368.64,14432.32,78718.08
2025-12-24,98,384,4,28,357,1366,5059.27,14551.720000000001,116.95,264.70000000000005,12120.07,75851.2
2025-12-25,105,420,6,26,308,1554,4348.79,13007.18,124.00999999999999,459.58,15972.61,83192.42000000001
2025-12-26,125,399,8,3,388,1286,4297.53,20126.68,116.78999999999999,672.02,15005.98,86096.87
2025-12-27,132,424,8,4,458,1773,4253.04,16554.98,106.87,692.2,13126.71,77206.94
2025-12-28,110,314,8,18,362,1768,4714.5,15287.98,83.76,456.1,12361.24,65655.82
2025-12-29,94,374,6,20,310,1570,4249.12,24486.06,92.34,670.9200000000001,12520.14,58963.68
2025-12-30,74,372,6,26,572,1404,4048.74,26554.88,104.56,666.74,12099.72,68394.18000000001
2025-12-31,100,308,8,12,582,1450,6722.0,28515.16,107.9,1164.32,25196.28,70947.42000000001
2026-01-01,68,334,4,26,558,1854,7224.68,38515.18,81.18,684.8,23963.04,175683.30000000002
2026-01-02,52,260,8,24,538,1582,5234.96,21909.699999999997,83.76,876.74,17068.9,108446.72
2026-01-03,64,364,6,32,622,1800,4949.28,16464.68,84.2,736.38,14522.18,80875.58
2026-01-04,54,516,0,30,486,1574,4328.5,12710.539999999999,73.54,511.88,14430.56,83188.88
2026-01-05,66,378,0,8,350,1000,4846.8,19326.34,66.32,716.8199999999999,19135.34,84265.34
2026-01-06,92,386,6,8,466,912,4336.9,11983.66,50.769999999999996,445.9,11694.47,66221.08
2026-01-07,105,304,10,26,341,944,4222.25,15860.51,57.7,533.88,12389.470000000001,84796.3
2026-01-08,184,272,11,36,357,896,5840.7,10934.880000000001,54.489999999999995,398.08,13879.92,56432.08
2026-01-09,222,225,18,5,498,982,5490.57,23368.39,60.09,676.0600000000001,14654.54,91719.88
2026-01-10,242,272,24,7,573,1311,5493.78,20881.34,53.97,687.5999999999999,12817.349999999999,87235.44
2026-01-11,288,314,16,4,430,1376,4698.52,19714.12,54.9,1277.9199999999998,12567.48,74521.66
2026-01-12,182,218,14,0,440,1084,4540.2,14549.16,72.98,763.9,12374.84,62714.64
2026-01-13,168,198,10,12,440,1016,4232.98,13423.740000000002,76.0,431.32000000000005,11823.32,54988.78
2026-01-14,110,190,12,12,448,978,4119.24,16255.04,99.36,305.02,15486.06,78114.93999999999
2026-01-15,108,214,10,26,442,984,5259.12,13057.56,106.86,283.3,16009.1,45745.54
2026-01-16,112,198,12,22,560,998,5103.1,14347.14,96.54,592.5,13675.92,63787.88
2026-01-17,110,274,12,6,572,1342,4855.46,17964.3,100.62,510.86,13723.32,80280.82
2026-01-18,85,258,7,0,385,1331,4175.22,16248.33,59.760000000000005,349.36,10689.26,69650.3
2026-01-19,85,306,8,0,357,1083,3591.08,15432.76,25.43,452.22,10262.99,57290.86
2026-01-20,87,280,7,36,395,904,4004.25,17141.06,25.17,500.79999999999995,9681.19,72859.87000000001
2026-01-21,93,311,8,11,495,935,3648.97,16251.0,29.82,406.7,11284.0,62902.78
2026-01-22,164,324,10,32,812,1060,3780.8,14942.84,33.1,520.84,10735.36,52854.72
2026-01-23,216,286,12,18,1108,960,4528.86,9565.5,38.72,694.86,10329.66,46219.16
2026-01-24,256,352,12,4,1194,1056,3659.24,14421.26,44.12,529.96,9719.3,57556.02
2026-01-25,222,244,10,10,1078,1088,3661.54,8348.44,45.84,493.52,9613.14,55313.3
2026-01-26,206,240,10,4,1022,958,4111.42,13186.42,40.14,491.6,10109.72,45843.5
2026-01-27,235,210,9,4,999,1016,3913.92,9376.0,50.15,373.32,10213.75,54159.04
2026-01-28,230,228,8,0,1024,946,3990.7799999999997,11347.48,56.379999999999995,396.06,10514.91,56122.26000000001
2026-01-29,235,166,9,0,1124,968,3938.9399999999996,12805.24,60.42,434.48,13878.32,42828.12
2026-01-30,264,180,13,2,1345,1165,4401.39,15528.849999999999,68.43,543.94,12139.17,42395.77
2026-01-31,288,211,13,0,1470,1768,4039.39,16612.51,64.55,417.23,13779.41,47782.03
2026-02-01,130,43,6,0,819,1070,1909.19,7274.52,27.93,214.92,7184.91,31899.100000000002
2026-02-02,118,45,5,0,646,983,1637.63,6168.86,25.26,237.08999999999997,5966.79,29776.649999999998
2026-02-03,147,166,5,2,642,954,1703.1,5102.37,26.63,242.03,5691.96,29238.07
2026-02-04,148,179,6,12,556,1014,1963.1,5476.85,19.5,340.53,6079.58,28229.460000000003
2026-02-05,155,186,6,20,534,814,1885.43,5811.1,20.47,261.86,7120.73,24985.93
2026-02-06,151,137,8,3,502,889,2221.83,7544.360000000001,22.57,228.02,6102.46,32821.07
2026-02-07,118,91,7,0,474,874,1983.81,6183.57,22.83,202.65,7113.35,27717.0
2026-02-08,79,58,5,0,248,940,2034.8,5794.81,21.27,184.72,6207.68,27070.56
2026-02-09,60,135,4,0,221,866,1943.48,5679.13,18.94,192.92,5884.43,18047.59
2026-02-10,58,113,5,0,245,819,2068.18,7512.219999999999,15.99,334.84,6803.52,24502.890000000003
2026-02-11,55,98,4,1,338,808,1941.27,6681.7,15.51,276.43,6674.3,26931.42
2026-02-12,56,123,2,1,360,699,2304.15,10813.240000000002,18.84,321.57,11645.37,44321.89
2026-02-13,64,69,2,1,331,692,2831.3,8417.41,20.91,223.25,9809.33,36122.450000000004
2026-02-14,64,74,2,0,355,683,2682.79,8141.75,25.95,258.08,9866.26,34479.95
2026-02-15,61,60,3,3,352,686,2431.4,5411.83,20.07,268.34000000000003,5764.04,28074.2
2026-02-16,59,93,3,0,328,704,2542.69,7228.68,17.76,246.20999999999998,8353.43,36995.52
2026-02-17,57,138,4,3,305,655,2637.24,6006.27,15.64,190.63,6397.53,30853.070000000003
2026-02-18,52,119,4,2,317,659,2037.64,7870.34,17.69,418.81,5651.23,36395.17
2026-02-19,56,106,4,2,324,677,1822.24,4123.44,18.27,340.68,6212.98,27342.67
2026-02-20,53,84,5,0,303,721,2223.63,6306.96,20.78,221.26000000000002,7278.21,27925.97
2026-02-21,53,78,4,1,324,685,1729.82,5125.34,23.09,288.69,5450.71,22949.69
2026-02-22,49,63,3,0,249,723,1820.1,6124.280000000001,24.86,246.96,5328.2,18842.64
2026-02-23,54,105,3,2,232,546,1871.73,6365.11,22.81,335.46999999999997,4671.21,22241.54
2026-02-24,46,100,3,0,265,421,1852.14,6200.76,25.51,364.66,5052.66,22491.07
2026-02-25,36,85,3,1,228,361,1629.52,6898.25,25.66,326.81,5475.63,23325.78
2026-02-26,45,67,2,2,371,426,1747.4,5496.099999999999,32.97,237.29000000000002,6051.79,24390.7
2026-02-27,52,53,5,0,388,653,2086.96,6597.51,31.15,240.79000000000002,6705.71,21735.85
2026-02-28,61,75,8,0,384,727,1787.57,6002.839999999999,33.58,227.62,8604.24,16440.760000000002
2026-03-01,45,90,6,1,268,664,1584.53,5432.8,24.5,185.91,6972.41,26311.83
2026-03-02,43,68,5,0,247,426,1584.26,5599.55,20.09,403.94,5150.98,23422.010000000002
2026-03-03,49,67,6,0,341,391,1160.88,5967.22,20.48,296.32,4412.13,22413.36
2026-03-04,44,73,4,5,303,433,1228.54,5669.75,16.89,189.85999999999999,4321.28,18717.52
2026-03-05,43,77,1,1,293,436,1821.52,3266.6200000000003,17.75,286.78,5136.39,21869.35
2026-03-06,57,88,2,3,339,481,2025.25,6736.759999999999,19.72,323.0,6721.96,20840.44
2026-03-07,62,88,2,2,335,710,1914.82,4574.15,20.07,357.5,5024.5,20851.44
2026-03-08,47,82,1,0,201,696,1690.17,4552.99,17.44,343.87,4098.77,18604.149999999998
2026-03-09,61,68,4,1,215,526,1234.76,4904.52,15.26,436.88,3358.67,18224.06
2026-03-10,60,63,4,0,230,454,1088.06,4288.76,14.83,312.59,4510.19,17857.329999999998
2026-03-11,54,50,2,0,222,429,1122.54,3879.62,16.66,343.24,4355.06,13049.06
2026-03-12,43,57,0,0,303,382,1285.58,4312.86,16.06,720.69,4895.57,19297.120000000003
2026-03-13,49,62,0,0,290,426,1412.48,3792.19,20.43,700.9200000000001,5447.22,17890.46
2026-03-14,52,79,0,2,264,649,1735.95,4500.8,11.25,400.98,4237.92,17807.739999999998
2026-03-15,37,72,2,2,189,591,1403.31,4697.84,12.73,309.53999999999996,4340.16,15193.609999999999
2026-03-16,36,73,2,0,160,434,1275.95,3324.44,14.35,390.41,4065.3,15016.980000000001
2026-03-17,45,61,5,0,220,380,1412.1,4114.32,16.87,559.9300000000001,3872.57,17496.46
2026-03-18,41,57,4,2,223,341,1559.49,2933.11,18.86,344.52,3585.59,13855.69
2026-03-19,41,62,3,3,262,366,1486.2,4905.58,10.63,408.95,3903.43,19004.96
2026-03-20,51,82,4,0,284,369,1467.8,4079.13,0.01,349.43,4592.71,21965.73
2026-03-21,56,93,4,0,340,518,1431.19,4938.82,10.85,517.16,3943.32,17186.600000000002
2026-03-22,48,85,4,0,277,536,1335.02,3308.3999999999996,11.81,204.11,3387.62,15847.19
2026-03-23,49,64,3,1,255,351,1219.03,4388.900000000001,12.96,184.44,3254.37,10547.279999999999
2026-03-24,42,56,4,1,918,346,1045.91,3734.9500000000003,0.01,152.35,3029.1,12613.82
2026-03-25,39,48,5,0,819,300,1071.12,3238.04,0.01,155.93,3310.43,11030.150000000001
2026-03-26,42,53,4,0,858,323,1150.66,3827.22,0.01,113.09,3398.36,12859.11
2026-03-27,59,70,5,0,979,394,1178.35,4726.72,0.01,117.6,3969.15,21473.63
2026-03-28,64,77,6,0,1066,477,1171.17,3909.36,0.01,113.25,3505.36,18910.14
