log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-09,10100101001,1010010100103,2,main_stage_start,1,147,175,1
2026-02-09,10100101001,1010010100103,3,main_stage_end,1,196,216,1
2026-02-09,10100101001,1010010100103,3,main_stage_end,2,224,229,1
2026-02-09,10100101001,1010010100103,2,main_stage_end,2,172,177,1
2026-02-09,10100101001,1010010100103,4,main_stage_end,2,227,237,1
2026-02-09,10100101001,1010010100103,2,main_stage_start,2,171,175,1
2026-02-09,10100101001,1010010100103,4,main_stage_start,2,221,225,1
2026-02-09,10100101001,1010010100103,1,main_stage_end,2,147,159,1
2026-02-09,10100101001,1010010100103,3,main_stage_start,2,226,233,1
2026-02-09,10100101001,1010010100103,1,main_stage_start,2,152,169,1
2026-02-09,10100101001,1010010100103,4,main_stage_end,3,15,15,1
2026-02-09,10100101001,1010010100103,2,main_stage_start,3,21,21,1
2026-02-09,10100101001,1010010100103,3,main_stage_start,3,22,22,1
2026-02-09,10100101001,1010010100103,3,main_stage_end,3,24,24,1
2026-02-09,10100101001,1010010100103,4,main_stage_start,3,26,26,1
2026-02-09,10100101001,1010010100103,1,main_stage_start,3,96,96,1
2026-02-09,10100101001,1010010100103,2,main_stage_end,3,23,23,1
2026-02-09,10100101001,1010010100103,1,main_stage_end,3,103,103,1
2026-02-09,10100101001,1010010100104,1,main_stage_end,1,121,131,1
2026-02-09,10100101001,1010010100104,2,main_stage_start,1,164,180,1
2026-02-09,10100101001,1010010100104,3,main_stage_start,1,115,135,1
2026-02-09,10100101001,1010010100104,1,main_stage_start,1,132,145,1
2026-02-09,10100101001,1010010100104,4,main_stage_start,1,158,168,1
2026-02-09,10100101001,1010010100104,3,main_stage_end,1,119,137,1
2026-02-09,10100101001,1010010100104,4,main_stage_end,1,168,178,1
2026-02-09,10100101001,1010010100104,2,main_stage_end,1,160,181,1
2026-02-09,10100101001,1010010100104,3,main_stage_end,2,89,102,1
2026-02-09,10100101001,1010010100104,2,main_stage_start,2,180,187,1
2026-02-09,10100101001,1010010100104,1,main_stage_end,2,108,120,1
2026-02-09,10100101001,1010010100104,2,main_stage_end,2,173,182,1
2026-02-09,10100101001,1010010100104,3,main_stage_start,2,82,94,1
2026-02-09,10100101001,1010010100104,4,main_stage_start,2,162,172,1
2026-02-09,10100101001,1010010100104,1,main_stage_start,2,106,121,1
2026-02-09,10100101001,1010010100104,4,main_stage_end,2,158,168,1
2026-02-09,10100101001,1010010100104,1,main_stage_end,3,166,168,1
2026-02-09,10100101001,1010010100104,3,main_stage_end,3,182,182,1
2026-02-09,10100101001,1010010100104,4,main_stage_start,3,109,109,1
2026-02-09,10100101001,1010010100104,3,main_stage_start,3,190,191,1
2026-02-09,10100101001,1010010100104,1,main_stage_start,3,165,166,1
2026-02-09,10100101001,1010010100104,2,main_stage_end,3,91,91,1
2026-02-09,10100101001,1010010100104,4,main_stage_end,3,109,109,1
2026-02-09,10100101001,1010010100104,2,main_stage_start,3,87,87,1
2026-02-09,10100101001,1010010100105,4,main_stage_start,1,148,167,1
2026-02-09,10100101001,1010010100105,4,main_stage_end,1,152,169,1
2026-02-09,10100101001,1010010100105,1,main_stage_end,1,153,174,1
2026-02-09,10100101001,1010010100105,2,main_stage_start,1,138,158,1
2026-02-09,10100101001,1010010100105,3,main_stage_start,1,141,159,1
2026-02-09,10100101001,1010010100105,1,main_stage_start,1,151,167,1
2026-02-09,10100101001,1010010100105,3,main_stage_end,1,138,158,1
2026-02-09,10100101001,1010010100105,2,main_stage_end,1,136,150,1
2026-02-09,10100101001,1010010100105,1,main_stage_end,2,102,109,1
2026-02-09,10100101001,1010010100105,1,main_stage_start,2,101,107,1
2026-02-09,10100101001,1010010100105,3,main_stage_start,2,102,110,1
2026-02-09,10100101001,1010010100105,3,main_stage_end,2,108,117,1
2026-02-09,10100101001,1010010100105,4,main_stage_end,2,114,125,1
2026-02-09,10100101001,1010010100105,4,main_stage_start,2,119,131,1
2026-02-09,10100101001,1010010100105,2,main_stage_start,2,118,131,1
2026-02-09,10100101001,1010010100105,2,main_stage_end,2,116,128,1
2026-02-09,10100101001,1010010100105,4,main_stage_end,3,193,195,1
2026-02-09,10100101001,1010010100105,3,main_stage_end,3,223,227,1
2026-02-09,10100101001,1010010100105,1,main_stage_start,3,225,228,1
2026-02-09,10100101001,1010010100105,1,main_stage_end,3,214,214,1
2026-02-09,10100101001,1010010100105,3,main_stage_start,3,232,235,1
2026-02-09,10100101001,1010010100105,2,main_stage_start,3,171,173,1
2026-02-09,10100101001,1010010100105,2,main_stage_end,3,176,178,1
2026-02-09,10100101001,1010010100105,4,main_stage_start,3,177,178,1
2026-02-09,10100101001,1010010100105,4,main_stage_end,4,1,1,1
2026-02-09,10100101001,1010010100105,2,main_stage_start,4,2,2,1
2026-02-09,10100101001,1010010100105,1,main_stage_start,4,2,2,1
2026-02-09,10100101001,1010010100105,1,main_stage_end,4,2,2,1
2026-02-09,10100101001,1010010100105,2,main_stage_end,4,1,1,1
2026-02-09,10100101001,1010010100105,3,main_stage_end,4,3,3,1
2026-02-09,10100101001,1010010100105,3,main_stage_start,4,3,3,1
2026-02-09,10100101001,1010010100106,4,main_stage_end,1,145,167,1
2026-02-09,10100101001,1010010100106,2,main_stage_start,1,142,165,1
2026-02-09,10100101001,1010010100106,2,main_stage_end,1,127,141,1
2026-02-09,10100101001,1010010100106,1,main_stage_end,1,143,164,1
2026-02-09,10100101001,1010010100106,3,main_stage_start,1,128,149,1
2026-02-09,10100101001,1010010100106,4,main_stage_start,1,140,152,1
2026-02-09,10100101001,1010010100106,3,main_stage_end,1,131,142,1
2026-02-09,10100101001,1010010100106,1,main_stage_start,1,135,148,1
2026-02-09,10100101001,1010010100106,2,main_stage_start,2,129,137,1
2026-02-09,10100101001,1010010100106,1,main_stage_start,2,133,145,1
2026-02-09,10100101001,1010010100106,2,main_stage_end,2,126,135,1
2026-02-09,10100101001,1010010100106,3,main_stage_end,2,147,155,1
2026-02-09,10100101001,1010010100106,3,main_stage_start,2,139,145,1
2026-02-09,10100101001,1010010100106,4,main_stage_end,2,115,124,1
2026-02-09,10100101001,1010010100106,4,main_stage_start,2,124,132,1
2026-02-09,10100101001,1010010100106,1,main_stage_end,2,137,145,1
2026-02-09,10100101001,1010010100106,2,main_stage_end,3,214,216,1
2026-02-09,10100101001,1010010100106,1,main_stage_end,3,234,240,1
2026-02-09,10100101001,1010010100106,4,main_stage_start,3,216,218,1
2026-02-09,10100101001,1010010100106,4,main_stage_end,3,213,217,1
2026-02-09,10100101001,1010010100106,3,main_stage_end,3,227,232,1
2026-02-09,10100101001,1010010100106,2,main_stage_start,3,214,217,1
2026-02-09,10100101001,1010010100106,3,main_stage_start,3,233,237,1
2026-02-09,10100101001,1010010100106,1,main_stage_start,3,225,233,1
2026-02-09,10100101001,1010010100106,1,main_stage_end,4,12,12,1
2026-02-09,10100101001,1010010100106,2,main_stage_start,4,11,11,1
2026-02-09,10100101001,1010010100106,3,main_stage_end,4,20,20,1
2026-02-09,10100101001,1010010100106,2,main_stage_end,4,9,9,1
2026-02-09,10100101001,1010010100106,1,main_stage_start,4,16,16,1
2026-02-09,10100101001,1010010100106,4,main_stage_end,4,18,18,1
2026-02-09,10100101001,1010010100106,4,main_stage_start,4,12,12,1
2026-02-09,10100101001,1010010100106,3,main_stage_start,4,20,20,1
2026-02-09,10100101001,1010010100106,2,main_stage_start,5,1,1,1
2026-02-09,10100101001,1010010100106,3,main_stage_end,5,1,1,1
2026-02-09,10100101001,1010010100107,2,main_stage_end,1,146,157,1
2026-02-09,10100101001,1010010100107,4,main_stage_start,1,148,161,1
2026-02-09,10100101001,1010010100107,3,main_stage_start,1,144,154,1
2026-02-09,10100101001,1010010100107,1,main_stage_start,1,134,153,1
2026-02-09,10100101001,1010010100107,3,main_stage_end,1,129,144,1
2026-02-09,10100101001,1010010100107,2,main_stage_start,1,143,157,1
2026-02-09,10100101001,1010010100107,4,main_stage_end,1,146,161,1
2026-02-09,10100101001,1010010100107,1,main_stage_end,1,150,163,1
2026-02-09,10100101001,1010010100107,1,main_stage_start,2,121,123,1
2026-02-09,10100101001,1010010100107,4,main_stage_end,2,132,134,1
2026-02-09,10100101001,1010010100107,1,main_stage_end,2,144,149,1
2026-02-09,10100101001,1010010100107,4,main_stage_start,2,126,130,1
2026-02-09,10100101001,1010010100107,2,main_stage_end,2,119,123,1
2026-02-09,10100101001,1010010100107,3,main_stage_end,2,138,140,1
2026-02-09,10100101001,1010010100107,3,main_stage_start,2,142,146,1
2026-02-09,10100101001,1010010100107,2,main_stage_start,2,142,147,1
2026-02-09,10100101001,1010010100107,1,main_stage_end,3,188,193,1
2026-02-09,10100101001,1010010100107,4,main_stage_start,3,209,216,1
2026-02-09,10100101001,1010010100107,3,main_stage_end,3,186,201,1
2026-02-09,10100101001,1010010100107,3,main_stage_start,3,192,200,1
2026-02-09,10100101001,1010010100107,2,main_stage_start,3,207,214,1
2026-02-09,10100101001,1010010100107,2,main_stage_end,3,205,210,1
2026-02-09,10100101001,1010010100107,1,main_stage_start,3,181,186,1
2026-02-09,10100101001,1010010100107,4,main_stage_end,3,210,212,1
2026-02-09,10100101001,1010010100107,3,main_stage_end,4,69,69,1
2026-02-09,10100101001,1010010100107,1,main_stage_end,4,60,60,1
2026-02-09,10100101001,1010010100107,2,main_stage_end,4,40,40,1
2026-02-09,10100101001,1010010100107,1,main_stage_start,4,74,74,1
2026-02-09,10100101001,1010010100107,4,main_stage_start,4,45,45,1
2026-02-09,10100101001,1010010100107,2,main_stage_start,4,30,30,1
2026-02-09,10100101001,1010010100107,4,main_stage_end,4,44,44,1
2026-02-09,10100101001,1010010100107,3,main_stage_start,4,64,64,1
2026-02-09,10100101001,1010010100107,2,main_stage_end,5,5,5,1
2026-02-09,10100101001,1010010100107,2,main_stage_start,5,6,6,1
2026-02-09,10100101001,1010010100107,1,main_stage_end,5,6,6,1
2026-02-09,10100101001,1010010100107,4,main_stage_end,5,1,1,1
2026-02-09,10100101001,1010010100107,1,main_stage_start,5,6,6,1
2026-02-09,10100101001,1010010100107,3,main_stage_end,5,6,6,1
2026-02-09,10100101001,1010010100107,4,main_stage_start,5,2,2,1
2026-02-09,10100101001,1010010100107,3,main_stage_start,5,4,4,1
2026-02-09,10100101001,1010010100108,2,main_stage_start,1,142,158,1
2026-02-09,10100101001,1010010100108,1,main_stage_end,1,146,162,1
2026-02-09,10100101001,1010010100108,4,main_stage_end,1,165,189,1
2026-02-09,10100101001,1010010100108,1,main_stage_start,1,147,161,1
2026-02-09,10100101001,1010010100108,4,main_stage_start,1,153,170,1
2026-02-09,10100101001,1010010100108,2,main_stage_end,1,133,150,1
2026-02-09,10100101001,1010010100108,3,main_stage_start,1,147,171,1
2026-02-09,10100101001,1010010100108,3,main_stage_end,1,144,159,1
2026-02-09,10100101001,1010010100108,3,main_stage_end,2,139,141,1
2026-02-09,10100101001,1010010100108,2,main_stage_start,2,132,138,1
2026-02-09,10100101001,1010010100108,4,main_stage_end,2,127,130,1
2026-02-09,10100101001,1010010100108,1,main_stage_end,2,127,137,1
2026-02-09,10100101001,1010010100108,3,main_stage_start,2,136,139,1
2026-02-09,10100101001,1010010100108,1,main_stage_start,2,125,131,1
2026-02-09,10100101001,1010010100108,4,main_stage_start,2,133,137,1
2026-02-09,10100101001,1010010100108,2,main_stage_end,2,132,137,1
2026-02-09,10100101001,1010010100108,1,main_stage_start,3,148,156,1
2026-02-09,10100101001,1010010100108,3,main_stage_end,3,141,152,1
2026-02-09,10100101001,1010010100108,1,main_stage_end,3,150,155,1
2026-02-09,10100101001,1010010100108,2,main_stage_start,3,163,171,1
2026-02-09,10100101001,1010010100108,4,main_stage_end,3,167,171,1
2026-02-09,10100101001,1010010100108,4,main_stage_start,3,167,173,1
2026-02-09,10100101001,1010010100108,2,main_stage_end,3,171,180,1
2026-02-09,10100101001,1010010100108,3,main_stage_start,3,151,158,1
2026-02-09,10100101001,1010010100108,1,main_stage_start,4,99,99,1
2026-02-09,10100101001,1010010100108,3,main_stage_end,4,113,113,1
2026-02-09,10100101001,1010010100108,2,main_stage_end,4,66,66,1
2026-02-09,10100101001,1010010100108,3,main_stage_start,4,104,104,1
2026-02-09,10100101001,1010010100108,1,main_stage_end,4,96,96,1
2026-02-09,10100101001,1010010100108,4,main_stage_start,4,81,81,1
2026-02-09,10100101001,1010010100108,2,main_stage_start,4,72,72,1
2026-02-09,10100101001,1010010100108,4,main_stage_end,4,81,81,1
2026-02-09,10100101001,1010010100108,3,main_stage_start,5,15,15,1
2026-02-09,10100101001,1010010100108,1,main_stage_end,5,18,18,1
2026-02-09,10100101001,1010010100108,1,main_stage_start,5,17,17,1
2026-02-09,10100101001,1010010100108,3,main_stage_end,5,10,10,1
2026-02-09,10100101001,1010010100108,4,main_stage_start,5,10,10,1
2026-02-09,10100101001,1010010100108,4,main_stage_end,5,13,13,1
2026-02-09,10100101001,1010010100108,2,main_stage_end,5,19,19,1
2026-02-09,10100101001,1010010100108,2,main_stage_start,5,18,18,1
2026-02-09,10100101001,1010010100109,2,main_stage_start,1,145,161,1
2026-02-09,10100101001,1010010100109,4,main_stage_end,1,131,143,1
2026-02-09,10100101001,1010010100109,4,main_stage_start,1,122,135,1
2026-02-09,10100101001,1010010100109,3,main_stage_start,1,134,153,1
2026-02-09,10100101001,1010010100109,3,main_stage_end,1,140,158,1
2026-02-09,10100101001,1010010100109,2,main_stage_end,1,128,141,1
2026-02-09,10100101001,1010010100109,1,main_stage_start,1,138,148,1
2026-02-09,10100101001,1010010100109,1,main_stage_end,1,142,155,1
2026-02-09,10100101001,1010010100109,4,main_stage_end,2,133,138,1
2026-02-09,10100101001,1010010100109,1,main_stage_end,2,148,154,1
2026-02-09,10100101001,1010010100109,2,main_stage_end,2,138,143,1
2026-02-09,10100101001,1010010100109,2,main_stage_start,2,136,145,1
2026-02-09,10100101001,1010010100109,3,main_stage_end,2,120,134,1
2026-02-09,10100101001,1010010100109,1,main_stage_start,2,141,147,1
2026-02-09,10100101001,1010010100109,4,main_stage_start,2,137,142,1
2026-02-09,10100101001,1010010100109,3,main_stage_start,2,127,135,1
2026-02-09,10100101001,1010010100109,1,main_stage_end,3,121,131,1
2026-02-09,10100101001,1010010100109,3,main_stage_start,3,127,143,1
2026-02-09,10100101001,1010010100109,2,main_stage_end,3,136,142,1
2026-02-09,10100101001,1010010100109,1,main_stage_start,3,122,127,1
2026-02-09,10100101001,1010010100109,3,main_stage_end,3,118,131,1
2026-02-09,10100101001,1010010100109,2,main_stage_start,3,128,135,1
2026-02-09,10100101001,1010010100109,4,main_stage_end,3,132,142,1
2026-02-09,10100101001,1010010100109,4,main_stage_start,3,130,141,1
2026-02-09,10100101001,1010010100109,2,main_stage_end,4,82,84,1
2026-02-09,10100101001,1010010100109,2,main_stage_start,4,88,89,1
2026-02-09,10100101001,1010010100109,3,main_stage_start,4,125,125,1
2026-02-09,10100101001,1010010100109,4,main_stage_end,4,110,110,1
2026-02-09,10100101001,1010010100109,3,main_stage_end,4,125,126,1
2026-02-09,10100101001,1010010100109,1,main_stage_start,4,113,114,1
2026-02-09,10100101001,1010010100109,4,main_stage_start,4,109,109,1
2026-02-09,10100101001,1010010100109,1,main_stage_end,4,117,117,1
2026-02-09,10100101001,1010010100109,4,main_stage_start,5,28,28,1
2026-02-09,10100101001,1010010100109,4,main_stage_end,5,26,26,1
2026-02-09,10100101001,1010010100109,1,main_stage_start,5,37,37,1
2026-02-09,10100101001,1010010100109,2,main_stage_start,5,52,52,1
2026-02-09,10100101001,1010010100109,3,main_stage_start,5,28,28,1
2026-02-09,10100101001,1010010100109,3,main_stage_end,5,33,33,1
2026-02-09,10100101001,1010010100109,1,main_stage_end,5,39,39,1
2026-02-09,10100101001,1010010100109,2,main_stage_end,5,47,47,1
2026-02-09,10100101001,1010010100110,3,main_stage_end,1,147,162,1
2026-02-09,10100101001,1010010100110,3,main_stage_start,1,141,157,1
2026-02-09,10100101001,1010010100110,4,main_stage_start,1,156,177,1
2026-02-09,10100101001,1010010100110,1,main_stage_end,1,149,166,1
2026-02-09,10100101001,1010010100110,2,main_stage_end,1,132,150,1
2026-02-09,10100101001,1010010100110,4,main_stage_end,1,143,158,1
2026-02-09,10100101001,1010010100110,2,main_stage_start,1,136,152,1
2026-02-09,10100101001,1010010100110,1,main_stage_start,1,138,150,1
2026-02-09,10100101001,1010010100110,4,main_stage_end,2,130,135,1
2026-02-09,10100101001,1010010100110,4,main_stage_start,2,128,130,1
2026-02-09,10100101001,1010010100110,1,main_stage_end,2,125,134,1
2026-02-09,10100101001,1010010100110,1,main_stage_start,2,120,128,1
2026-02-09,10100101001,1010010100110,3,main_stage_start,2,130,138,1
2026-02-09,10100101001,1010010100110,2,main_stage_end,2,132,137,1
2026-02-09,10100101001,1010010100110,2,main_stage_start,2,135,143,1
2026-02-09,10100101001,1010010100110,3,main_stage_end,2,127,133,1
2026-02-09,10100101001,1010010100110,4,main_stage_start,3,115,123,1
2026-02-09,10100101001,1010010100110,3,main_stage_start,3,93,108,1
2026-02-09,10100101001,1010010100110,4,main_stage_end,3,107,116,1
2026-02-09,10100101001,1010010100110,1,main_stage_end,3,110,119,1
2026-02-09,10100101001,1010010100110,1,main_stage_start,3,107,114,1
2026-02-09,10100101001,1010010100110,3,main_stage_end,3,90,100,1
2026-02-09,10100101001,1010010100110,2,main_stage_start,3,105,111,1
2026-02-09,10100101001,1010010100110,2,main_stage_end,3,113,121,1
2026-02-09,10100101001,1010010100110,2,main_stage_start,4,100,102,1
2026-02-09,10100101001,1010010100110,3,main_stage_start,4,138,138,1
2026-02-09,10100101001,1010010100110,4,main_stage_start,4,134,135,1
2026-02-09,10100101001,1010010100110,3,main_stage_end,4,143,145,1
2026-02-09,10100101001,1010010100110,1,main_stage_end,4,123,123,1
2026-02-09,10100101001,1010010100110,1,main_stage_start,4,113,115,1
2026-02-09,10100101001,1010010100110,4,main_stage_end,4,121,122,1
2026-02-09,10100101001,1010010100110,2,main_stage_end,4,98,100,1
2026-02-09,10100101001,1010010100110,1,main_stage_start,5,78,78,1
2026-02-09,10100101001,1010010100110,4,main_stage_end,5,66,66,1
2026-02-09,10100101001,1010010100110,1,main_stage_end,5,65,65,1
2026-02-09,10100101001,1010010100110,4,main_stage_start,5,50,50,1
2026-02-09,10100101001,1010010100110,3,main_stage_start,5,59,59,1
2026-02-09,10100101001,1010010100110,3,main_stage_end,5,57,57,1
2026-02-09,10100101001,1010010100110,2,main_stage_start,5,74,74,1
2026-02-09,10100101001,1010010100110,2,main_stage_end,5,73,73,1
2026-02-09,10100101002,1010010100201,2,main_stage_end,1,130,145,1
2026-02-09,10100101002,1010010100201,2,main_stage_start,1,136,152,1
2026-02-09,10100101002,1010010100201,3,main_stage_end,1,146,165,1
2026-02-09,10100101002,1010010100201,1,main_stage_end,1,134,147,1
2026-02-09,10100101002,1010010100201,4,main_stage_start,1,127,145,1
2026-02-09,10100101002,1010010100201,4,main_stage_end,1,131,156,1
2026-02-09,10100101002,1010010100201,3,main_stage_start,1,138,156,1
2026-02-09,10100101002,1010010100201,1,main_stage_start,1,142,160,1
2026-02-09,10100101002,1010010100201,2,main_stage_start,2,52,53,1
2026-02-09,10100101002,1010010100201,2,main_stage_end,2,60,60,1
2026-02-09,10100101002,1010010100201,3,main_stage_end,2,59,61,1
2026-02-09,10100101002,1010010100201,4,main_stage_start,2,51,53,1
2026-02-09,10100101002,1010010100201,3,main_stage_start,2,67,67,1
2026-02-09,10100101002,1010010100201,1,main_stage_start,2,54,55,1
2026-02-09,10100101002,1010010100201,4,main_stage_end,2,52,53,1
2026-02-09,10100101002,1010010100201,1,main_stage_end,2,54,54,1
2026-02-09,10100101002,1010010100201,3,main_stage_end,3,2,2,1
2026-02-09,10100101002,1010010100201,1,main_stage_end,3,2,2,1
2026-02-09,10100101002,1010010100201,4,main_stage_start,3,2,2,1
2026-02-09,10100101002,1010010100201,1,main_stage_start,3,2,2,1
2026-02-09,10100101002,1010010100201,3,main_stage_start,3,2,2,1
2026-02-09,10100101002,1010010100201,2,main_stage_end,3,1,1,1
2026-02-09,10100101002,1010010100201,4,main_stage_end,3,1,1,1
2026-02-09,10100101002,1010010100202,1,main_stage_end,1,143,165,1
2026-02-09,10100101002,1010010100202,3,main_stage_end,1,143,176,1
2026-02-09,10100101002,1010010100202,3,main_stage_start,1,147,181,1
2026-02-09,10100101002,1010010100202,4,main_stage_end,1,136,168,1
2026-02-09,10100101002,1010010100202,4,main_stage_start,1,129,169,1
2026-02-09,10100101002,1010010100202,2,main_stage_end,1,133,171,1
2026-02-09,10100101002,1010010100202,1,main_stage_start,1,139,172,1
2026-02-09,10100101002,1010010100202,2,main_stage_start,1,140,158,1
2026-02-09,10100101002,1010010100202,4,main_stage_end,2,112,119,1
2026-02-09,10100101002,1010010100202,1,main_stage_end,2,126,130,1
2026-02-09,10100101002,1010010100202,1,main_stage_start,2,118,123,1
2026-02-09,10100101002,1010010100202,2,main_stage_end,2,129,134,1
2026-02-09,10100101002,1010010100202,3,main_stage_start,2,130,133,1
2026-02-09,10100101002,1010010100202,2,main_stage_start,2,128,135,1
2026-02-09,10100101002,1010010100202,3,main_stage_end,2,132,138,1
2026-02-09,10100101002,1010010100202,4,main_stage_start,2,122,130,1
2026-02-09,10100101002,1010010100202,1,main_stage_end,3,19,19,1
2026-02-09,10100101002,1010010100202,2,main_stage_start,3,19,19,1
2026-02-09,10100101002,1010010100202,3,main_stage_end,3,19,19,1
2026-02-09,10100101002,1010010100202,3,main_stage_start,3,15,15,1
2026-02-09,10100101002,1010010100202,1,main_stage_start,3,26,26,1
2026-02-09,10100101002,1010010100202,4,main_stage_end,3,22,22,1
2026-02-09,10100101002,1010010100202,4,main_stage_start,3,19,19,1
2026-02-09,10100101002,1010010100202,2,main_stage_end,3,19,19,1
2026-02-09,10100101002,1010010100202,3,main_stage_end,4,1,1,1
2026-02-09,10100101002,1010010100202,3,main_stage_start,4,1,1,1
2026-02-09,10100101002,1010010100203,4,main_stage_end,1,141,185,1
2026-02-09,10100101002,1010010100203,3,main_stage_end,1,136,154,1
2026-02-09,10100101002,1010010100203,2,main_stage_start,1,140,165,1
2026-02-09,10100101002,1010010100203,2,main_stage_end,1,140,169,1
2026-02-09,10100101002,1010010100203,1,main_stage_end,1,145,175,1
2026-02-09,10100101002,1010010100203,4,main_stage_start,1,142,181,1
2026-02-09,10100101002,1010010100203,3,main_stage_start,1,140,166,1
2026-02-09,10100101002,1010010100203,1,main_stage_start,1,142,171,1
2026-02-09,10100101002,1010010100203,2,main_stage_end,2,128,144,1
2026-02-09,10100101002,1010010100203,3,main_stage_start,2,135,151,1
2026-02-09,10100101002,1010010100203,3,main_stage_end,2,135,150,1
2026-02-09,10100101002,1010010100203,4,main_stage_start,2,138,153,1
2026-02-09,10100101002,1010010100203,1,main_stage_start,2,144,153,1
2026-02-09,10100101002,1010010100203,2,main_stage_start,2,127,140,1
2026-02-09,10100101002,1010010100203,1,main_stage_end,2,143,153,1
2026-02-09,10100101002,1010010100203,4,main_stage_end,2,139,150,1
2026-02-09,10100101002,1010010100203,3,main_stage_start,3,87,87,1
2026-02-09,10100101002,1010010100203,4,main_stage_start,3,63,63,1
2026-02-09,10100101002,1010010100203,3,main_stage_end,3,83,83,1
2026-02-09,10100101002,1010010100203,4,main_stage_end,3,68,68,1
2026-02-09,10100101002,1010010100203,1,main_stage_end,3,74,75,1
2026-02-09,10100101002,1010010100203,2,main_stage_start,3,92,92,1
2026-02-09,10100101002,1010010100203,1,main_stage_start,3,73,73,1
2026-02-09,10100101002,1010010100203,2,main_stage_end,3,89,89,1
2026-02-09,10100101002,1010010100203,4,main_stage_end,4,1,1,1
2026-02-09,10100101002,1010010100203,4,main_stage_start,4,3,3,1
2026-02-09,10100101002,1010010100203,3,main_stage_end,4,3,3,1
2026-02-09,10100101002,1010010100203,3,main_stage_start,4,1,1,1
2026-02-09,10100101002,1010010100203,1,main_stage_start,4,1,1,1
2026-02-09,10100101002,1010010100203,1,main_stage_end,4,2,2,1
2026-02-09,10100101002,1010010100203,2,main_stage_start,4,1,1,1
2026-02-09,10100101002,1010010100204,1,main_stage_end,1,128,145,1
2026-02-09,10100101002,1010010100204,1,main_stage_start,1,142,162,1
2026-02-09,10100101002,1010010100204,3,main_stage_start,1,128,148,1
2026-02-09,10100101002,1010010100204,4,main_stage_end,1,139,165,1
2026-02-09,10100101002,1010010100204,3,main_stage_end,1,142,168,1
2026-02-09,10100101002,1010010100204,4,main_stage_start,1,140,176,1
2026-02-09,10100101002,1010010100204,2,main_stage_start,1,140,158,1
2026-02-09,10100101002,1010010100204,2,main_stage_end,1,138,164,1
2026-02-09,10100101002,1010010100204,3,main_stage_end,2,117,133,1
2026-02-09,10100101002,1010010100204,1,main_stage_start,2,130,144,1
2026-02-09,10100101002,1010010100204,2,main_stage_start,2,128,142,1
2026-02-09,10100101002,1010010100204,1,main_stage_end,2,124,138,1
2026-02-09,10100101002,1010010100204,2,main_stage_end,2,128,142,1
2026-02-09,10100101002,1010010100204,3,main_stage_start,2,118,133,1
2026-02-09,10100101002,1010010100204,4,main_stage_start,2,128,136,1
2026-02-09,10100101002,1010010100204,4,main_stage_end,2,131,141,1
2026-02-09,10100101002,1010010100204,3,main_stage_end,3,131,132,1
2026-02-09,10100101002,1010010100204,4,main_stage_start,3,125,127,1
2026-02-09,10100101002,1010010100204,1,main_stage_start,3,134,134,1
2026-02-09,10100101002,1010010100204,3,main_stage_start,3,131,132,1
