log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-09,10100101001,1010010100103,4,main_stage_start,3,36,36,1
2026-02-09,10100101001,1010010100103,2,main_stage_end,3,26,26,1
2026-02-09,10100101001,1010010100103,1,main_stage_end,3,116,116,1
2026-02-09,10100101001,1010010100103,2,main_stage_start,3,23,23,1
2026-02-09,10100101001,1010010100104,4,main_stage_start,1,173,187,1
2026-02-09,10100101001,1010010100104,1,main_stage_start,1,138,146,1
2026-02-09,10100101001,1010010100104,3,main_stage_start,1,120,142,1
2026-02-09,10100101001,1010010100104,3,main_stage_end,1,124,143,1
2026-02-09,10100101001,1010010100104,2,main_stage_start,1,167,178,1
2026-02-09,10100101001,1010010100104,1,main_stage_end,1,124,129,1
2026-02-09,10100101001,1010010100104,2,main_stage_end,1,175,187,1
2026-02-09,10100101001,1010010100104,4,main_stage_end,1,163,181,1
2026-02-09,10100101001,1010010100104,3,main_stage_start,2,94,104,1
2026-02-09,10100101001,1010010100104,4,main_stage_end,2,156,164,1
2026-02-09,10100101001,1010010100104,1,main_stage_end,2,102,109,1
2026-02-09,10100101001,1010010100104,4,main_stage_start,2,165,171,1
2026-02-09,10100101001,1010010100104,2,main_stage_start,2,174,182,1
2026-02-09,10100101001,1010010100104,2,main_stage_end,2,178,186,1
2026-02-09,10100101001,1010010100104,1,main_stage_start,2,109,113,1
2026-02-09,10100101001,1010010100104,3,main_stage_end,2,93,101,1
2026-02-09,10100101001,1010010100104,4,main_stage_start,3,109,109,1
2026-02-09,10100101001,1010010100104,1,main_stage_start,3,168,168,1
2026-02-09,10100101001,1010010100104,4,main_stage_end,3,108,108,1
2026-02-09,10100101001,1010010100104,3,main_stage_start,3,178,179,1
2026-02-09,10100101001,1010010100104,3,main_stage_end,3,170,172,1
2026-02-09,10100101001,1010010100104,2,main_stage_start,3,93,93,1
2026-02-09,10100101001,1010010100104,1,main_stage_end,3,168,170,1
2026-02-09,10100101001,1010010100104,2,main_stage_end,3,89,89,1
2026-02-09,10100101001,1010010100105,1,main_stage_start,1,126,134,1
2026-02-09,10100101001,1010010100105,2,main_stage_end,1,137,153,1
2026-02-09,10100101001,1010010100105,3,main_stage_end,1,125,139,1
2026-02-09,10100101001,1010010100105,2,main_stage_start,1,133,150,1
2026-02-09,10100101001,1010010100105,4,main_stage_end,1,135,152,1
2026-02-09,10100101001,1010010100105,1,main_stage_end,1,122,136,1
2026-02-09,10100101001,1010010100105,3,main_stage_start,1,124,144,1
2026-02-09,10100101001,1010010100105,4,main_stage_start,1,137,153,1
2026-02-09,10100101001,1010010100105,4,main_stage_start,2,111,120,1
2026-02-09,10100101001,1010010100105,2,main_stage_end,2,114,123,1
2026-02-09,10100101001,1010010100105,1,main_stage_end,2,92,98,1
2026-02-09,10100101001,1010010100105,3,main_stage_start,2,83,93,1
2026-02-09,10100101001,1010010100105,4,main_stage_end,2,87,96,1
2026-02-09,10100101001,1010010100105,3,main_stage_end,2,96,103,1
2026-02-09,10100101001,1010010100105,2,main_stage_start,2,110,119,1
2026-02-09,10100101001,1010010100105,1,main_stage_start,2,85,88,1
2026-02-09,10100101001,1010010100105,1,main_stage_end,3,210,211,1
2026-02-09,10100101001,1010010100105,4,main_stage_start,3,172,175,1
2026-02-09,10100101001,1010010100105,4,main_stage_end,3,185,186,1
2026-02-09,10100101001,1010010100105,2,main_stage_end,3,159,160,1
2026-02-09,10100101001,1010010100105,3,main_stage_start,3,217,218,1
2026-02-09,10100101001,1010010100105,3,main_stage_end,3,212,214,1
2026-02-09,10100101001,1010010100105,1,main_stage_start,3,215,217,1
2026-02-09,10100101001,1010010100105,2,main_stage_start,3,165,165,1
2026-02-09,10100101001,1010010100105,4,main_stage_end,4,4,4,1
2026-02-09,10100101001,1010010100105,3,main_stage_start,4,3,3,1
2026-02-09,10100101001,1010010100105,4,main_stage_start,4,1,1,1
2026-02-09,10100101001,1010010100105,1,main_stage_end,4,3,3,1
2026-02-09,10100101001,1010010100105,3,main_stage_end,4,2,2,1
2026-02-09,10100101001,1010010100105,1,main_stage_start,4,5,5,1
2026-02-09,10100101001,1010010100106,4,main_stage_end,1,139,148,1
2026-02-09,10100101001,1010010100106,4,main_stage_start,1,132,142,1
2026-02-09,10100101001,1010010100106,1,main_stage_start,1,103,111,1
2026-02-09,10100101001,1010010100106,3,main_stage_end,1,127,137,1
2026-02-09,10100101001,1010010100106,2,main_stage_start,1,144,152,1
2026-02-09,10100101001,1010010100106,1,main_stage_end,1,116,122,1
2026-02-09,10100101001,1010010100106,3,main_stage_start,1,126,132,1
2026-02-09,10100101001,1010010100106,2,main_stage_end,1,123,130,1
2026-02-09,10100101001,1010010100106,2,main_stage_start,2,101,105,1
2026-02-09,10100101001,1010010100106,3,main_stage_end,2,115,118,1
2026-02-09,10100101001,1010010100106,3,main_stage_start,2,110,114,1
2026-02-09,10100101001,1010010100106,1,main_stage_start,2,120,124,1
2026-02-09,10100101001,1010010100106,4,main_stage_start,2,99,101,1
2026-02-09,10100101001,1010010100106,1,main_stage_end,2,101,106,1
2026-02-09,10100101001,1010010100106,2,main_stage_end,2,117,122,1
2026-02-09,10100101001,1010010100106,4,main_stage_end,2,97,98,1
2026-02-09,10100101001,1010010100106,4,main_stage_end,3,205,208,1
2026-02-09,10100101001,1010010100106,2,main_stage_start,3,195,199,1
2026-02-09,10100101001,1010010100106,3,main_stage_start,3,210,214,1
2026-02-09,10100101001,1010010100106,3,main_stage_end,3,211,216,1
2026-02-09,10100101001,1010010100106,1,main_stage_start,3,190,192,1
2026-02-09,10100101001,1010010100106,4,main_stage_start,3,208,212,1
2026-02-09,10100101001,1010010100106,1,main_stage_end,3,199,205,1
2026-02-09,10100101001,1010010100106,2,main_stage_end,3,188,188,1
2026-02-09,10100101001,1010010100106,2,main_stage_start,4,10,10,1
2026-02-09,10100101001,1010010100106,1,main_stage_end,4,26,26,1
2026-02-09,10100101001,1010010100106,3,main_stage_start,4,22,22,1
2026-02-09,10100101001,1010010100106,4,main_stage_end,4,15,15,1
2026-02-09,10100101001,1010010100106,3,main_stage_end,4,19,19,1
2026-02-09,10100101001,1010010100106,4,main_stage_start,4,9,9,1
2026-02-09,10100101001,1010010100106,2,main_stage_end,4,15,15,1
2026-02-09,10100101001,1010010100106,1,main_stage_start,4,34,34,1
2026-02-09,10100101001,1010010100106,2,main_stage_end,5,2,2,1
2026-02-09,10100101001,1010010100106,2,main_stage_start,5,1,1,1
2026-02-09,10100101001,1010010100106,1,main_stage_start,5,1,1,1
2026-02-09,10100101001,1010010100107,3,main_stage_start,1,121,124,1
2026-02-09,10100101001,1010010100107,2,main_stage_end,1,136,140,1
2026-02-09,10100101001,1010010100107,4,main_stage_end,1,129,135,1
2026-02-09,10100101001,1010010100107,3,main_stage_end,1,123,128,1
2026-02-09,10100101001,1010010100107,4,main_stage_start,1,127,131,1
2026-02-09,10100101001,1010010100107,1,main_stage_end,1,120,124,1
2026-02-09,10100101001,1010010100107,1,main_stage_start,1,128,131,1
2026-02-09,10100101001,1010010100107,2,main_stage_start,1,134,143,1
2026-02-09,10100101001,1010010100107,2,main_stage_end,2,123,127,1
2026-02-09,10100101001,1010010100107,2,main_stage_start,2,113,115,1
2026-02-09,10100101001,1010010100107,1,main_stage_end,2,119,119,1
2026-02-09,10100101001,1010010100107,3,main_stage_start,2,131,136,1
2026-02-09,10100101001,1010010100107,3,main_stage_end,2,124,127,1
2026-02-09,10100101001,1010010100107,1,main_stage_start,2,119,122,1
2026-02-09,10100101001,1010010100107,4,main_stage_end,2,123,128,1
2026-02-09,10100101001,1010010100107,4,main_stage_start,2,128,130,1
2026-02-09,10100101001,1010010100107,4,main_stage_start,3,190,196,1
2026-02-09,10100101001,1010010100107,1,main_stage_start,3,158,167,1
2026-02-09,10100101001,1010010100107,2,main_stage_end,3,179,181,1
2026-02-09,10100101001,1010010100107,3,main_stage_start,3,175,179,1
2026-02-09,10100101001,1010010100107,2,main_stage_start,3,177,178,1
2026-02-09,10100101001,1010010100107,1,main_stage_end,3,162,171,1
2026-02-09,10100101001,1010010100107,3,main_stage_end,3,178,182,1
2026-02-09,10100101001,1010010100107,4,main_stage_end,3,178,183,1
2026-02-09,10100101001,1010010100107,1,main_stage_start,4,73,73,1
2026-02-09,10100101001,1010010100107,4,main_stage_end,4,45,45,1
2026-02-09,10100101001,1010010100107,3,main_stage_end,4,51,51,1
2026-02-09,10100101001,1010010100107,3,main_stage_start,4,54,54,1
2026-02-09,10100101001,1010010100107,2,main_stage_end,4,40,40,1
2026-02-09,10100101001,1010010100107,1,main_stage_end,4,65,65,1
2026-02-09,10100101001,1010010100107,2,main_stage_start,4,39,39,1
2026-02-09,10100101001,1010010100107,4,main_stage_start,4,36,36,1
2026-02-09,10100101001,1010010100107,1,main_stage_end,5,5,5,1
2026-02-09,10100101001,1010010100107,2,main_stage_start,5,6,6,1
2026-02-09,10100101001,1010010100107,4,main_stage_start,5,1,1,1
2026-02-09,10100101001,1010010100107,3,main_stage_end,5,3,3,1
2026-02-09,10100101001,1010010100107,2,main_stage_end,5,5,5,1
2026-02-09,10100101001,1010010100107,1,main_stage_start,5,3,3,1
2026-02-09,10100101001,1010010100107,4,main_stage_end,5,1,1,1
2026-02-09,10100101001,1010010100107,3,main_stage_start,5,4,4,1
2026-02-09,10100101001,1010010100108,1,main_stage_end,1,131,143,1
2026-02-09,10100101001,1010010100108,2,main_stage_start,1,126,134,1
2026-02-09,10100101001,1010010100108,4,main_stage_start,1,117,126,1
2026-02-09,10100101001,1010010100108,4,main_stage_end,1,133,143,1
2026-02-09,10100101001,1010010100108,3,main_stage_end,1,119,126,1
2026-02-09,10100101001,1010010100108,2,main_stage_end,1,119,132,1
2026-02-09,10100101001,1010010100108,1,main_stage_start,1,128,144,1
2026-02-09,10100101001,1010010100108,3,main_stage_start,1,131,140,1
2026-02-09,10100101001,1010010100108,2,main_stage_start,2,109,113,1
2026-02-09,10100101001,1010010100108,4,main_stage_end,2,127,128,1
2026-02-09,10100101001,1010010100108,4,main_stage_start,2,117,120,1
2026-02-09,10100101001,1010010100108,3,main_stage_start,2,116,119,1
2026-02-09,10100101001,1010010100108,3,main_stage_end,2,128,135,1
2026-02-09,10100101001,1010010100108,1,main_stage_end,2,114,115,1
2026-02-09,10100101001,1010010100108,1,main_stage_start,2,142,146,1
2026-02-09,10100101001,1010010100108,2,main_stage_end,2,115,120,1
2026-02-09,10100101001,1010010100108,2,main_stage_end,3,145,151,1
2026-02-09,10100101001,1010010100108,3,main_stage_end,3,139,145,1
2026-02-09,10100101001,1010010100108,3,main_stage_start,3,141,150,1
2026-02-09,10100101001,1010010100108,1,main_stage_start,3,129,136,1
2026-02-09,10100101001,1010010100108,2,main_stage_start,3,155,159,1
2026-02-09,10100101001,1010010100108,4,main_stage_end,3,163,167,1
2026-02-09,10100101001,1010010100108,4,main_stage_start,3,147,151,1
2026-02-09,10100101001,1010010100108,1,main_stage_end,3,126,133,1
2026-02-09,10100101001,1010010100108,4,main_stage_end,4,63,63,1
2026-02-09,10100101001,1010010100108,4,main_stage_start,4,82,82,1
2026-02-09,10100101001,1010010100108,2,main_stage_start,4,54,54,1
2026-02-09,10100101001,1010010100108,2,main_stage_end,4,65,65,1
2026-02-09,10100101001,1010010100108,1,main_stage_end,4,93,93,1
2026-02-09,10100101001,1010010100108,3,main_stage_start,4,85,85,1
2026-02-09,10100101001,1010010100108,1,main_stage_start,4,83,83,1
2026-02-09,10100101001,1010010100108,3,main_stage_end,4,83,83,1
2026-02-09,10100101001,1010010100108,2,main_stage_end,5,22,22,1
2026-02-09,10100101001,1010010100108,1,main_stage_end,5,19,19,1
2026-02-09,10100101001,1010010100108,3,main_stage_start,5,10,10,1
2026-02-09,10100101001,1010010100108,4,main_stage_end,5,7,7,1
2026-02-09,10100101001,1010010100108,4,main_stage_start,5,7,7,1
2026-02-09,10100101001,1010010100108,2,main_stage_start,5,24,24,1
2026-02-09,10100101001,1010010100108,3,main_stage_end,5,13,13,1
2026-02-09,10100101001,1010010100108,1,main_stage_start,5,20,20,1
2026-02-09,10100101001,1010010100109,4,main_stage_start,1,114,121,1
2026-02-09,10100101001,1010010100109,4,main_stage_end,1,114,120,1
2026-02-09,10100101001,1010010100109,3,main_stage_end,1,112,123,1
2026-02-09,10100101001,1010010100109,2,main_stage_start,1,115,125,1
2026-02-09,10100101001,1010010100109,3,main_stage_start,1,109,120,1
2026-02-09,10100101001,1010010100109,1,main_stage_end,1,124,135,1
2026-02-09,10100101001,1010010100109,2,main_stage_end,1,103,111,1
2026-02-09,10100101001,1010010100109,1,main_stage_start,1,120,127,1
2026-02-09,10100101001,1010010100109,2,main_stage_end,2,115,120,1
2026-02-09,10100101001,1010010100109,4,main_stage_end,2,117,119,1
2026-02-09,10100101001,1010010100109,1,main_stage_end,2,115,119,1
2026-02-09,10100101001,1010010100109,3,main_stage_end,2,125,129,1
2026-02-09,10100101001,1010010100109,4,main_stage_start,2,113,117,1
2026-02-09,10100101001,1010010100109,2,main_stage_start,2,107,111,1
2026-02-09,10100101001,1010010100109,3,main_stage_start,2,132,139,1
2026-02-09,10100101001,1010010100109,1,main_stage_start,2,125,125,1
2026-02-09,10100101001,1010010100109,1,main_stage_end,3,93,99,1
2026-02-09,10100101001,1010010100109,2,main_stage_end,3,113,116,1
2026-02-09,10100101001,1010010100109,4,main_stage_start,3,111,116,1
2026-02-09,10100101001,1010010100109,3,main_stage_start,3,120,127,1
2026-02-09,10100101001,1010010100109,2,main_stage_start,3,109,114,1
2026-02-09,10100101001,1010010100109,1,main_stage_start,3,87,93,1
2026-02-09,10100101001,1010010100109,4,main_stage_end,3,116,125,1
2026-02-09,10100101001,1010010100109,3,main_stage_end,3,100,105,1
2026-02-09,10100101001,1010010100109,4,main_stage_start,4,95,95,1
2026-02-09,10100101001,1010010100109,4,main_stage_end,4,89,89,1
2026-02-09,10100101001,1010010100109,1,main_stage_end,4,113,113,1
2026-02-09,10100101001,1010010100109,3,main_stage_start,4,104,104,1
2026-02-09,10100101001,1010010100109,3,main_stage_end,4,118,118,1
2026-02-09,10100101001,1010010100109,2,main_stage_start,4,80,80,1
2026-02-09,10100101001,1010010100109,1,main_stage_start,4,115,115,1
2026-02-09,10100101001,1010010100109,2,main_stage_end,4,71,71,1
2026-02-09,10100101001,1010010100109,2,main_stage_start,5,49,49,1
2026-02-09,10100101001,1010010100109,4,main_stage_end,5,27,27,1
2026-02-09,10100101001,1010010100109,3,main_stage_end,5,23,23,1
2026-02-09,10100101001,1010010100109,1,main_stage_start,5,43,43,1
2026-02-09,10100101001,1010010100109,2,main_stage_end,5,57,57,1
2026-02-09,10100101001,1010010100109,3,main_stage_start,5,27,27,1
2026-02-09,10100101001,1010010100109,4,main_stage_start,5,30,30,1
2026-02-09,10100101001,1010010100109,1,main_stage_end,5,41,41,1
2026-02-09,10100101001,1010010100110,2,main_stage_start,1,119,129,1
2026-02-09,10100101001,1010010100110,1,main_stage_end,1,129,136,1
2026-02-09,10100101001,1010010100110,4,main_stage_end,1,105,107,1
2026-02-09,10100101001,1010010100110,3,main_stage_end,1,126,135,1
2026-02-09,10100101001,1010010100110,1,main_stage_start,1,119,125,1
2026-02-09,10100101001,1010010100110,3,main_stage_start,1,125,130,1
2026-02-09,10100101001,1010010100110,4,main_stage_start,1,118,124,1
2026-02-09,10100101001,1010010100110,2,main_stage_end,1,116,124,1
2026-02-09,10100101001,1010010100110,1,main_stage_start,2,122,125,1
2026-02-09,10100101001,1010010100110,3,main_stage_start,2,114,117,1
2026-02-09,10100101001,1010010100110,3,main_stage_end,2,122,128,1
2026-02-09,10100101001,1010010100110,2,main_stage_end,2,109,113,1
2026-02-09,10100101001,1010010100110,4,main_stage_end,2,118,125,1
2026-02-09,10100101001,1010010100110,4,main_stage_start,2,118,126,1
2026-02-09,10100101001,1010010100110,2,main_stage_start,2,102,108,1
2026-02-09,10100101001,1010010100110,1,main_stage_end,2,102,105,1
2026-02-09,10100101001,1010010100110,4,main_stage_start,3,88,94,1
2026-02-09,10100101001,1010010100110,1,main_stage_start,3,86,89,1
2026-02-09,10100101001,1010010100110,2,main_stage_start,3,91,95,1
2026-02-09,10100101001,1010010100110,2,main_stage_end,3,94,98,1
2026-02-09,10100101001,1010010100110,3,main_stage_start,3,89,95,1
2026-02-09,10100101001,1010010100110,4,main_stage_end,3,98,100,1
2026-02-09,10100101001,1010010100110,3,main_stage_end,3,79,85,1
2026-02-09,10100101001,1010010100110,1,main_stage_end,3,81,88,1
2026-02-09,10100101001,1010010100110,1,main_stage_start,4,116,118,1
2026-02-09,10100101001,1010010100110,3,main_stage_end,4,124,124,1
2026-02-09,10100101001,1010010100110,2,main_stage_start,4,103,103,1
2026-02-09,10100101001,1010010100110,3,main_stage_start,4,122,122,1
2026-02-09,10100101001,1010010100110,2,main_stage_end,4,93,93,1
2026-02-09,10100101001,1010010100110,4,main_stage_start,4,105,105,1
2026-02-09,10100101001,1010010100110,4,main_stage_end,4,111,111,1
2026-02-09,10100101001,1010010100110,1,main_stage_end,4,113,115,1
2026-02-09,10100101001,1010010100110,2,main_stage_end,5,68,68,1
2026-02-09,10100101001,1010010100110,1,main_stage_end,5,62,62,1
2026-02-09,10100101001,1010010100110,4,main_stage_start,5,55,55,1
2026-02-09,10100101001,1010010100110,4,main_stage_end,5,48,48,1
2026-02-09,10100101001,1010010100110,2,main_stage_start,5,71,71,1
2026-02-09,10100101001,1010010100110,3,main_stage_start,5,45,45,1
2026-02-09,10100101001,1010010100110,1,main_stage_start,5,58,58,1
2026-02-09,10100101001,1010010100110,3,main_stage_end,5,45,45,1
2026-02-09,10100101002,1010010100201,4,main_stage_end,1,98,114,1
2026-02-09,10100101002,1010010100201,3,main_stage_start,1,86,93,1
2026-02-09,10100101002,1010010100201,2,main_stage_start,1,94,102,1
2026-02-09,10100101002,1010010100201,1,main_stage_end,1,88,95,1
2026-02-09,10100101002,1010010100201,1,main_stage_start,1,89,96,1
2026-02-09,10100101002,1010010100201,2,main_stage_end,1,95,102,1
2026-02-09,10100101002,1010010100201,4,main_stage_start,1,95,109,1
2026-02-09,10100101002,1010010100201,3,main_stage_end,1,83,89,1
2026-02-09,10100101002,1010010100201,2,main_stage_start,2,34,35,1
2026-02-09,10100101002,1010010100201,3,main_stage_start,2,43,44,1
2026-02-09,10100101002,1010010100201,1,main_stage_start,2,45,45,1
2026-02-09,10100101002,1010010100201,4,main_stage_end,2,35,37,1
2026-02-09,10100101002,1010010100201,2,main_stage_end,2,38,38,1
2026-02-09,10100101002,1010010100201,4,main_stage_start,2,30,30,1
2026-02-09,10100101002,1010010100201,3,main_stage_end,2,36,36,1
2026-02-09,10100101002,1010010100201,1,main_stage_end,2,43,43,1
2026-02-09,10100101002,1010010100201,1,main_stage_start,3,1,1,1
2026-02-09,10100101002,1010010100201,2,main_stage_start,3,1,1,1
2026-02-09,10100101002,1010010100201,1,main_stage_end,3,2,2,1
2026-02-09,10100101002,1010010100201,4,main_stage_start,3,1,1,1
2026-02-09,10100101002,1010010100201,2,main_stage_end,3,1,1,1
2026-02-09,10100101002,1010010100202,2,main_stage_start,1,104,115,1
2026-02-09,10100101002,1010010100202,1,main_stage_start,1,94,115,1
2026-02-09,10100101002,1010010100202,3,main_stage_end,1,104,121,1
2026-02-09,10100101002,1010010100202,4,main_stage_start,1,94,110,1
2026-02-09,10100101002,1010010100202,2,main_stage_end,1,99,115,1
2026-02-09,10100101002,1010010100202,1,main_stage_end,1,96,108,1
2026-02-09,10100101002,1010010100202,4,main_stage_end,1,99,121,1
2026-02-09,10100101002,1010010100202,3,main_stage_start,1,107,125,1
2026-02-09,10100101002,1010010100202,2,main_stage_end,2,78,83,1
2026-02-09,10100101002,1010010100202,4,main_stage_end,2,81,86,1
2026-02-09,10100101002,1010010100202,3,main_stage_start,2,88,94,1
2026-02-09,10100101002,1010010100202,2,main_stage_start,2,75,76,1
2026-02-09,10100101002,1010010100202,1,main_stage_end,2,85,87,1
2026-02-09,10100101002,1010010100202,3,main_stage_end,2,83,87,1
2026-02-09,10100101002,1010010100202,1,main_stage_start,2,84,88,1
2026-02-09,10100101002,1010010100202,4,main_stage_start,2,79,85,1
2026-02-09,10100101002,1010010100202,2,main_stage_start,3,14,14,1
2026-02-09,10100101002,1010010100202,2,main_stage_end,3,12,12,1
2026-02-09,10100101002,1010010100202,1,main_stage_start,3,15,15,1
2026-02-09,10100101002,1010010100202,4,main_stage_end,3,9,9,1
2026-02-09,10100101002,1010010100202,4,main_stage_start,3,12,12,1
2026-02-09,10100101002,1010010100202,3,main_stage_end,3,13,13,1
2026-02-09,10100101002,1010010100202,1,main_stage_end,3,14,14,1
2026-02-09,10100101002,1010010100202,3,main_stage_start,3,7,7,1
2026-02-09,10100101002,1010010100203,2,main_stage_start,1,99,112,1
2026-02-09,10100101002,1010010100203,2,main_stage_end,1,92,106,1
2026-02-09,10100101002,1010010100203,1,main_stage_end,1,82,97,1
2026-02-09,10100101002,1010010100203,3,main_stage_end,1,93,109,1
2026-02-09,10100101002,1010010100203,4,main_stage_start,1,94,109,1
2026-02-09,10100101002,1010010100203,1,main_stage_start,1,92,112,1
2026-02-09,10100101002,1010010100203,3,main_stage_start,1,81,91,1
2026-02-09,10100101002,1010010100203,4,main_stage_end,1,97,109,1
2026-02-09,10100101002,1010010100203,3,main_stage_end,2,97,101,1
2026-02-09,10100101002,1010010100203,2,main_stage_start,2,88,90,1
2026-02-09,10100101002,1010010100203,1,main_stage_start,2,109,119,1
2026-02-09,10100101002,1010010100203,4,main_stage_start,2,93,99,1
2026-02-09,10100101002,1010010100203,3,main_stage_start,2,99,101,1
2026-02-09,10100101002,1010010100203,2,main_stage_end,2,92,98,1
2026-02-09,10100101002,1010010100203,4,main_stage_end,2,96,101,1
2026-02-09,10100101002,1010010100203,1,main_stage_end,2,101,106,1
2026-02-09,10100101002,1010010100203,4,main_stage_end,3,53,53,1
2026-02-09,10100101002,1010010100203,2,main_stage_end,3,54,55,1
2026-02-09,10100101002,1010010100203,4,main_stage_start,3,42,43,1
2026-02-09,10100101002,1010010100203,3,main_stage_end,3,38,38,1
2026-02-09,10100101002,1010010100203,3,main_stage_start,3,52,55,1
2026-02-09,10100101002,1010010100203,1,main_stage_end,3,56,58,1
2026-02-09,10100101002,1010010100203,2,main_stage_start,3,64,64,1
2026-02-09,10100101002,1010010100203,1,main_stage_start,3,43,43,1
2026-02-09,10100101002,1010010100203,3,main_stage_end,4,1,1,1
2026-02-09,10100101002,1010010100203,2,main_stage_end,4,1,1,1
2026-02-09,10100101002,1010010100203,3,main_stage_start,4,1,1,1
2026-02-09,10100101002,1010010100203,4,main_stage_start,4,1,1,1
2026-02-09,10100101002,1010010100203,2,main_stage_start,4,1,1,1
2026-02-09,10100101002,1010010100203,1,main_stage_end,4,1,1,1
2026-02-09,10100101002,1010010100204,2,main_stage_start,1,85,101,1
2026-02-09,10100101002,1010010100204,1,main_stage_start,1,94,106,1
2026-02-09,10100101002,1010010100204,1,main_stage_end,1,88,107,1
2026-02-09,10100101002,1010010100204,2,main_stage_end,1,86,94,1
2026-02-09,10100101002,1010010100204,3,main_stage_end,1,84,93,1
2026-02-09,10100101002,1010010100204,4,main_stage_start,1,91,101,1
2026-02-09,10100101002,1010010100204,3,main_stage_start,1,84,95,1
2026-02-09,10100101002,1010010100204,4,main_stage_end,1,94,107,1
2026-02-09,10100101002,1010010100204,3,main_stage_end,2,88,95,1
2026-02-09,10100101002,1010010100204,2,main_stage_start,2,86,94,1
2026-02-09,10100101002,1010010100204,1,main_stage_start,2,88,92,1
2026-02-09,10100101002,1010010100204,4,main_stage_end,2,88,94,1
2026-02-09,10100101002,1010010100204,1,main_stage_end,2,85,90,1
2026-02-09,10100101002,1010010100204,4,main_stage_start,2,89,96,1
2026-02-09,10100101002,1010010100204,3,main_stage_start,2,88,93,1
2026-02-09,10100101002,1010010100204,2,main_stage_end,2,86,93,1
2026-02-09,10100101002,1010010100204,1,main_stage_end,3,87,89,1
2026-02-09,10100101002,1010010100204,1,main_stage_start,3,85,88,1
2026-02-09,10100101002,1010010100204,3,main_stage_start,3,78,79,1
2026-02-09,10100101002,1010010100204,4,main_stage_start,3,89,89,1
2026-02-09,10100101002,1010010100204,2,main_stage_start,3,93,97,1
2026-02-09,10100101002,1010010100204,4,main_stage_end,3,83,85,1
2026-02-09,10100101002,1010010100204,2,main_stage_end,3,84,87,1
2026-02-09,10100101002,1010010100204,3,main_stage_end,3,86,89,1
2026-02-09,10100101002,1010010100204,2,main_stage_end,4,9,9,1
